iter	Passed	Remaining
157	347	1854
158	348	1845
159	349	1836
160	350	1827
161	351	1818
162	352	1809
163	353	1801
164	354	1792
165	355	1784
166	356	1775
167	356	1767
168	357	1759
169	358	1751
170	359	1743
171	360	1735
172	361	1727
173	362	1720
174	363	1712
175	364	1704
176	364	1697
177	365	1689
178	366	1682
179	367	1674
180	368	1667
181	369	1662
182	371	1657
183	372	1652
184	373	1644
185	374	1638
186	375	1631
187	376	1624
188	377	1618
189	377	1611
190	378	1604
191	379	1597
192	380	1591
193	381	1584
194	382	1578
195	383	1572
196	384	1565
197	385	1559
198	385	1553
199	386	1547
200	387	1541
201	388	1535
202	389	1529
203	390	1523
204	391	1517
205	392	1511
206	393	1505
207	394	1500
208	394	1494
209	395	1488
210	396	1484
211	398	1479
212	399	1474
213	400	1469
214	401	1465
215	402	1460
216	403	1456
217	404	1451
218	405	1446
219	406	1442
220	408	1438
221	409	1433
222	410	1429
223	411	1425
224	412	1421
225	413	1417
226	414	1412
227	415	1408
228	417	1404
229	418	1399
230	419	1395
231	420	1391
232	421	1387
233	422	1382
234	423	1379
235	424	1375
236	425	1371
237	426	1366
238	428	1362
239	429	1359
240	430	1355
241	431	1351
242	432	1347
243	433	1343
244	434	1339
245	435	1336
246	437	1332
247	438	1328
248	439	1324
249	440	1321
250	441	1317
251	442	1313
252	443	1309
253	444	1306
254	445	1302
255	447	1299
256	448	1296
257	449	1292
258	450	1289
259	451	1285
260	453	1282
261	454	1279
262	455	1275
263	456	1272
264	457	1268
265	458	1265
266	459	1262
267	460	1258
268	461	1255
269	463	1252
270	464	1248
271	465	1245
272	466	1242
273	468	1240
274	469	1236
275	470	1233
276	471	1230
277	472	1227
278	473	1224
279	474	1220
280	475	1217
281	476	1214
282	478	1211
283	479	1208
284	480	1205
285	481	1202
286	482	1198
287	483	1195
288	484	1192
289	485	1189
290	487	1186
291	488	1183
292	489	1180
293	490	1177
294	491	1174
295	492	1171
296	493	1168
297	494	1166
298	496	1163
299	497	1161
300	498	1158
301	500	1155
302	501	1152
303	502	1149
304	503	1146
305	504	1144
306	505	1141
307	506	1138
308	507	1135
309	509	1133
310	510	1130
311	511	1127
312	512	1124
313	513	1121
314	514	1119
315	515	1116
316	516	1113
317	518	1111
318	519	1108
319	520	1106
320	521	1103
321	522	1100
322	523	1098
323	525	1095
324	526	1092
325	527	1090
326	528	1087
327	529	1084
328	530	1082
329	531	1079
330	532	1076
331	533	1074
332	534	1071
333	536	1069
334	537	1066
335	538	1064
336	539	1061
337	540	1058
338	541	1056
339	542	1054
340	544	1051
341	545	1049
342	546	1046
343	547	1043
344	548	1041
345	549	1038
346	550	1036
347	551	1033
348	552	1030
349	553	1027
350	554	1024
351	555	1021
352	556	1019
353	556	1016
354	557	1013
355	558	1010
356	559	1007
357	560	1005
358	561	1002
359	562	999
360	563	996
361	563	993
362	564	991
363	565	988
364	566	985
365	567	983
366	568	980
367	569	977
368	570	975
369	571	972
370	572	969
371	572	967
372	573	964
373	574	961
374	575	959
375	576	956
376	577	954
377	578	951
378	579	949
379	580	946
380	581	944
381	582	941
382	583	939
383	583	936
384	584	934
385	585	931
386	586	929
387	587	926
388	588	924
389	589	921
390	590	919
391	591	916
392	591	914
393	592	911
394	593	909
395	594	906
396	595	904
397	596	902
398	597	899
399	598	897
400	598	894
401	599	892
402	600	889
403	601	887
404	602	885
405	603	882
406	604	880
407	605	877
408	605	875
409	606	873
410	607	871
411	608	868
412	609	866
413	610	864
414	611	861
415	612	859
416	613	857
417	614	855
418	614	852
419	615	850
420	616	848
421	617	845
422	618	843
423	619	841
424	620	839
425	621	836
426	622	834
427	623	832
428	623	830
429	624	828
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	814
436	630	812
437	631	810
438	632	808
439	633	806
440	634	804
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	640	792
447	641	790
448	642	788
449	643	787
450	645	785
451	646	783
452	647	781
453	648	779
454	649	777
455	650	776
456	651	774
457	652	772
458	653	770
459	654	768
460	655	766
461	656	764
462	657	763
463	659	761
464	660	759
465	661	757
466	662	755
467	663	753
468	664	752
469	665	750
470	666	748
471	667	747
472	668	745
473	670	743
474	671	741
475	672	739
476	673	738
477	674	736
478	675	734
479	676	732
480	677	730
481	678	729
482	679	727
483	680	725
484	681	723
485	682	722
486	683	720
487	684	718
488	685	716
489	687	715
490	688	713
491	689	711
492	690	709
493	691	708
494	692	706
495	693	704
496	694	703
497	695	701
498	696	699
499	697	697
500	698	696
501	699	694
502	700	692
503	702	690
504	703	689
505	704	687
506	705	685
507	706	684
508	707	682
509	708	680
510	709	679
511	710	677
512	712	676
513	713	674
514	714	672
515	715	670
516	716	669
517	717	667
518	718	665
519	719	663
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	725	654
526	726	652
527	727	650
528	729	649
529	730	647
530	731	645
531	732	644
532	733	642
533	734	640
534	735	639
535	737	638
536	738	637
537	740	635
538	741	633
539	742	632
540	743	630
541	744	628
542	745	627
543	746	625
544	747	624
545	748	622
546	749	620
547	750	619
548	751	617
549	752	615
550	753	614
551	754	612
552	756	611
553	757	609
554	758	607
555	759	606
556	760	604
557	761	603
558	762	601
559	763	599
560	764	598
561	765	596
562	766	595
563	767	593
564	768	591
565	769	590
566	770	588
567	772	587
568	773	585
569	774	583
570	775	582
571	776	580
572	777	579
573	778	577
574	779	576
575	780	574
576	781	572
577	782	571
578	783	569
579	784	568
580	785	566
581	786	564
582	787	562
583	787	561
584	788	559
585	789	557
586	790	556
587	792	555
588	793	553
589	794	551
590	795	550
591	795	548
592	796	546
593	797	545
594	798	543
595	799	541
596	800	540
597	801	538
598	802	536
599	803	535
600	803	533
601	804	532
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	520
609	812	519
610	812	517
611	813	515
612	814	514
613	815	512
614	816	511
615	817	509
616	818	507
617	819	506
618	820	504
619	820	503
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	828	488
629	829	487
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	477
636	836	476
637	836	474
638	837	473
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	849	451
653	850	450
654	851	448
655	852	447
656	853	445
657	854	444
658	855	442
659	856	441
660	857	439
661	857	438
662	858	436
663	859	435
664	860	433
665	861	431
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	868	421
673	868	420
674	869	418
675	870	417
676	871	415
677	872	414
678	873	412
679	874	411
680	875	409
681	876	408
682	877	407
683	877	405
684	878	404
685	879	402
686	880	401
687	881	399
688	882	398
689	883	396
690	884	395
691	884	393
692	885	392
693	886	390
694	887	389
695	888	387
696	889	386
697	890	385
698	891	383
699	891	382
700	892	380
701	893	379
702	894	377
703	895	376
704	896	375
705	897	373
706	897	372
707	898	370
708	899	369
709	900	367
710	901	366
711	902	364
712	903	363
713	904	362
714	905	360
715	905	359
716	906	357
717	907	356
718	908	355
719	909	353
720	910	352
721	911	350
722	912	349
723	913	348
724	913	346
725	914	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	920	336
732	921	335
733	921	334
734	922	332
735	923	331
736	924	329
737	925	328
738	926	327
739	927	325
740	928	324
741	928	322
742	929	321
743	930	320
744	931	318
745	932	317
746	934	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	943	304
756	945	303
757	946	302
758	947	300
759	948	299
760	949	298
761	950	296
762	951	295
763	952	294
764	953	292
765	954	291
766	955	290
767	956	289
768	957	287
769	958	286
770	959	285
771	961	283
772	962	282
773	963	281
774	964	279
775	965	278
776	966	277
777	967	276
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	267
785	976	265
786	977	264
787	978	263
788	979	261
789	980	260
790	981	259
791	982	257
792	983	256
793	984	255
794	985	254
795	986	252
796	987	251
797	988	250
798	989	248
799	990	247
800	993	246
801	994	245
802	995	244
803	997	243
804	998	241
805	999	240
806	1000	239
807	1001	237
808	1002	236
809	1003	235
810	1004	234
811	1005	232
812	1006	231
813	1007	230
814	1008	228
815	1009	227
816	1010	226
817	1011	225
818	1012	223
819	1013	222
820	1014	221
821	1015	219
822	1017	218
823	1018	217
824	1019	216
825	1020	214
826	1021	213
827	1022	212
828	1023	211
829	1024	209
830	1025	208
831	1026	207
832	1027	206
833	1028	204
834	1029	203
835	1031	202
836	1032	200
837	1033	199
838	1034	198
839	1035	197
840	1036	195
841	1037	194
842	1038	193
843	1039	192
844	1040	190
845	1041	189
846	1042	188
847	1043	187
848	1044	185
849	1045	184
850	1046	183
851	1047	181
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1054	174
858	1054	173
859	1056	171
860	1057	170
861	1058	169
862	1059	168
863	1060	166
864	1061	165
865	1062	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1078	147
880	1079	145
881	1080	144
882	1081	143
883	1082	142
884	1083	140
885	1084	139
886	1085	138
887	1086	137
888	1087	135
889	1088	134
890	1089	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1095	127
896	1096	125
897	1097	124
898	1098	123
899	1098	122
900	1099	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1113	100
917	1114	99
918	1115	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1128	79
934	1129	78
935	1130	77
936	1131	76
937	1132	74
938	1133	73
939	1134	72
940	1134	71
941	1135	69
942	1136	68
943	1137	67
944	1138	66
945	1139	65
946	1140	63
947	1141	62
948	1142	61
949	1143	60
950	1144	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1151	49
959	1152	48
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1157	40
966	1158	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1166	28
976	1167	27
977	1168	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1176	14
988	1177	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1182	5
995	1183	4
996	1185	3
997	1185	2
998	1186	1
999	1187	0
